127,0:-0.05824540000000001,1:0.00929541,2:0.0214489,3:0.0271036,4:0.0367266,5:-0.0228351,6:0.0469661,7:-0.0156274,8:-0.0151208,9:-0.00367595,10:-0.0382924,11:-0.0429192,12:0.0329658,13:0.0115436,14:-0.021991,15:-0.0170936,16:0.0193157,17:0.0448435,18:-0.008637580000000001,19:-0.00418967,20:0.000485785,21:-0.0201847,22:-0.0216394,23:-0.00188567,24:0.00659896,25:-0.04925180000000001,26:0.0120307,27:-0.0162775,28:-0.03741919999999999,29:-0.0103069,30:0.0121137,31:-0.0051308,32:0.0337013,33:-0.0298101,34:0.0241927,35:-0.0336504,36:-0.0117059,37:0.0170685,38:-0.00528141,39:-0.0203113,40:-0.0251035,41:-0.0322158,42:0.00755044,43:0.0393957,44:0.0400151,45:-0.024454,46:-0.0355958,47:0.0307327,48:0.0029735,49:-0.0175127,50:-0.0131135,51:0.03275400000000001,52:-0.0007809410000000001,53:-0.0237843,54:-0.03658930000000001,55:-0.0265957,56:0.0238828,57:0.00024155,58:0.0136272,59:0.00918679,60:0.00636072,61:-0.0102062,62:-0.0146192,63:0.0271519,64:-0.00654203,65:0.0251069,66:0.0210929,67:-0.00703606,68:0.0100326,69:0.00733068,70:-0.0123943,71:0.0249915,72:-0.016414,73:-0.0338743,74:0.008823000000000001,75:-0.014056,76:-0.0160119,77:-0.0179309,78:0.0245431,79:-0.03058650000000001
128,0:-0.0154635,1:0.0169719,2:0.0006644180000000001,3:0.0103497,4:0.00836772,5:-0.00275214,6:0.00676613,7:-0.0290471,8:-0.00422691,9:0.0262095,10:-0.00916484,11:0.00545108,12:-0.0132564,13:0.0359444,14:-0.00982939,15:-0.00694506,16:-0.00725186,17:-0.044187,18:-0.00481326,19:-0.0108739,20:0.030769,21:0.0217826,22:-0.00907782,23:0.00622577,24:0.00246972,25:-0.0116054,26:-0.0365529,27:-0.0124052,28:-0.00072293,29:0.0219535,30:0.0243577,31:-0.00270795,32:0.000722558,33:0.00480369,34:0.00424305,35:0.0232914,36:0.0263703,37:0.0279874,38:-0.008049280000000001,39:-0.00794891,40:-0.0342091,41:-0.00388924,42:-0.0579249,43:0.0161806,44:0.00767484,45:-0.00304279,46:0.0025406,47:-0.009262279999999999,48:0.0217323,49:-0.00175543,50:-0.0019934,51:0.00517356,52:-0.0171865,53:0.0101989,54:-0.00392829,55:0.00410993,56:0.0088568,57:0.0245441,58:0.00268692,59:-0.0296891,60:-0.014878,61:-0.00165848,62:-0.0286577,63:0.0271389,64:0.0296553,65:0.00394691,66:0.0399081,67:0.0130962,68:-0.023281,69:0.0232334,70:0.00802577,71:-0.0380161,72:-3.979330000000001e-06,73:0.0161064,74:-0.0028118,75:0.000459667,76:-0.000271163,77:-0.00110018,78:-0.0116389,79:0.0142334
129,0:-0.0109885,1:0.020251,2:-0.0286647,3:0.00408795,4:0.00138026,5:0.0111049,6:-0.0192922,7:-0.00384353,8:-0.00224496,9:-0.0179661,10:-0.00561461,11:0.00697231,12:0.0267975,13:-0.0113038,14:0.0004928830000000001,15:-0.0477664,16:0.0124289,17:-0.0188947,18:-0.009161509999999999,19:0.0192796,20:0.0306003,21:-0.009640599999999999,22:-0.0132008,23:-0.0491054,24:0.00503922,25:0.036349,26:0.00817467,27:-0.0370457,28:-0.00912489,29:-0.03883180000000001,30:0.0264739,31:-0.0427872,32:0.00341132,33:0.0287715,34:0.04760109999999999,35:0.000217747,36:-0.031979,37:0.0152113,38:0.0358943,39:-0.008320279999999999,40:0.0163916,41:0.000363044,42:-0.0207847,43:-0.004847600000000001,44:0.00622801,45:0.00826735,46:-0.007954070000000001,47:0.043556,48:-0.0268278,49:-0.0018422,50:-0.0160433,51:0.000717999,52:-0.0331309,53:0.0115947,54:0.00204878,55:0.0203558,56:-0.000771325,57:-0.00117831,58:0.008428120000000001,59:-0.0255118,60:-0.0115761,61:0.012583,62:-0.00221612,63:0.0361864,64:-0.023055,65:-0.00323356,66:0.0187451,67:-0.021259,68:0.0312501,69:-0.00415224,70:0.00441157,71:0.028253,72:0.0205877,73:-0.03389469999999999,74:-0.0361403,75:-0.00900366,76:0.0326496,77:0.00773835,78:-0.0196566,79:-0.0128499
130,0:0.0195018,1:0.0173134,2:0.0340309,3:0.000158547,4:-0.00390495,5:-0.00957858,6:-0.00792328,7:0.0236532,8:0.00721236,9:-0.0223225,10:-0.00372375,11:-0.0104034,12:-0.0173565,13:-0.000288359,14:0.0439278,15:0.008765899999999998,16:-0.00389609,17:-7.59678e-05,18:0.0165822,19:-0.0240314,20:0.0525272,21:0.0168833,22:-0.00961296,23:0.00604091,24:-0.0005166130000000001,25:0.0212706,26:-0.00755294,27:0.0303576,28:0.00867883,29:0.0139757,30:-0.000473198,31:-0.0125728,32:-0.00302386,33:-0.008265799999999998,34:0.0188226,35:0.0108125,36:-0.021369,37:0.0120581,38:-0.00299589,39:0.0164067,40:-0.00365662,41:0.006606,42:-0.0114789,43:-0.0126224,44:0.00368679,45:0.0217364,46:0.00694108,47:-0.0124194,48:0.0477825,49:0.0113498,50:-0.0248177,51:-0.0088041,52:0.00616574,53:0.0130487,54:0.001265,55:0.0330349,56:-0.0170466,57:0.0147246,58:-0.0145153,59:0.0379494,60:-0.0194072,61:-0.000766836,62:0.03188,63:-0.0388179,64:-0.0147617,65:-0.0158332,66:0.0190614,67:0.0142513,68:0.0314207,69:0.000110835,70:0.0125384,71:0.0291241,72:0.0102127,73:-0.035998,74:0.0148231,75:-0.0225601,76:0.0286108,77:-0.0174593,78:-0.0379656,79:0.0101142
131,0:-0.0392525,1:0.0274986,2:0.0231689,3:0.03757,4:0.0309861,5:0.0204916,6:0.0125706,7:-0.0155596,8:-0.0169222,9:-0.00557994,10:-0.0330616,11:0.00470661,12:0.0238605,13:0.0376181,14:0.0105085,15:0.0105753,16:0.0244802,17:0.00494647,18:-0.0176591,19:-0.00566233,20:-0.00307307,21:-0.011137,22:-0.00837303,23:-0.0124641,24:0.0357637,25:-0.0271112,26:0.0208942,27:-0.0157438,28:-0.0224511,29:0.0215327,30:0.0171077,31:-0.0116613,32:0.0354523,33:0.0170605,34:0.0154943,35:-0.00749962,36:-0.00281838,37:-0.00526609,38:0.00925466,39:-0.008817759999999999,40:-0.00743487,41:-0.0369523,42:0.00162562,43:0.0299513,44:0.0338548,45:-0.0269385,46:-0.0372826,47:0.000143595,48:0.0274802,49:-0.0283871,50:0.0138307,51:0.0354635,52:-0.0200357,53:-0.0248337,54:-0.0357455,55:-0.000995204,56:0.0336883,57:-0.0258652,58:-0.0142165,59:0.0231018,60:0.025276,61:-4.39475e-05,62:0.0165033,63:0.00569137,64:0.0121513,65:0.0260003,66:0.00725984,67:-0.0226572,68:-0.00197459,69:0.00793112,70:-0.0177608,71:0.010748,72:-0.0124759,73:-0.00649622,74:0.0135523,75:-0.0124487,76:-0.010771,77:-0.0278064,78:0.0334167,79:-0.00489705
132,0:-0.0104695,1:0.009791009999999999,2:0.0177129,3:0.0292867,4:0.02033,5:-0.0198573,6:-0.0070378,7:-0.0252665,8:-0.0422923,9:-0.0547614,10:-0.0272501,11:0.0047549,12:0.0135615,13:0.00722105,14:0.00317449,15:0.0477741,16:0.00194423,17:-0.0241037,18:0.0182892,19:0.0010186,20:0.0105133,21:0.010507,22:-0.00493956,23:0.0155832,24:0.0195967,25:-0.00082209,26:0.0084057,27:-0.0323836,28:-0.0355098,29:-0.0240238,30:-0.00137853,31:-0.0145455,32:0.0254333,33:-0.008027940000000001,34:0.00458231,35:0.0104608,36:0.0223068,37:0.0102728,38:0.0112205,39:0.00119564,40:0.0229898,41:-0.0230517,42:0.0312254,43:0.020012,44:0.0353033,45:-0.0220264,46:-0.0344314,47:-0.0231591,48:-0.021405,49:-0.0348534,50:-0.008364959999999999,51:0.0243976,52:-0.0246308,53:-0.0325448,54:-0.0256028,55:-0.0183058,56:0.0204308,57:-0.0169693,58:0.0267661,59:0.00762294,60:0.011331,61:-0.0246875,62:0.00443208,63:0.0317812,64:-0.00331997,65:0.0159544,66:-0.00302974,67:0.0286411,68:0.00575805,69:0.0279082,70:-0.021036,71:-0.0196034,72:-0.0211608,73:0.0231244,74:-0.0431391,75:0.0006606510000000001,76:-0.0180383,77:0.03866380000000001,78:0.0139599,79:-0.0020314
133,0:-0.0190515,1:0.0109205,2:0.0122302,3:0.0343012,4:0.039705,5:-0.0127643,6:-0.00385788,7:-0.0523056,8:-0.0183058,9:-0.026712,10:-0.03595830000000001,11:0.00525044,12:0.00980697,13:0.04069369999999999,14:-0.00309065,15:-6.673270000000001e-05,16:0.0309009,17:0.00657409,18:0.0122942,19:-0.0145585,20:-0.00565373,21:-0.00637372,22:-0.00177342,23:0.00622752,24:0.0325196,25:-0.0130856,26:0.0225622,27:-0.00976083,28:-0.0334912,29:0.0143057,30:0.0149065,31:-0.0370281,32:0.0379837,33:-0.0290873,34:0.0254951,35:-0.03575569999999999,36:0.0049071,37:0.0236435,38:0.0121216,39:0.000256482,40:-0.017637,41:-0.0388985,42:0.00262948,43:0.0336228,44:0.0342543,45:-0.0365455,46:-0.0305474,47:-0.00574132,48:0.0383829,49:-0.0359018,50:0.0189201,51:0.0374696,52:-0.02923520000000001,53:-0.0235589,54:-0.0351119,55:0.0125123,56:0.03307300000000001,57:-0.0452941,58:-0.0181662,59:0.00695788,60:0.0181233,61:-0.0207547,62:0.0244965,63:0.007958140000000001,64:-0.00264454,65:0.0350743,66:0.00810689,67:0.00171853,68:-0.02882850000000001,69:0.0112831,70:-0.0216403,71:-0.008636100000000001,72:-0.00180134,73:-0.0131448,74:-0.00920844,75:0.0219187,76:-0.0132629,77:-0.0268036,78:0.04192480000000001,79:-0.000108997
134,0:-0.0380265,1:0.0278771,2:0.014239,3:0.0129354,4:0.0116766,5:-0.00449139,6:0.0586057,7:-0.0505835,8:-0.0218219,9:-0.0407979,10:-0.00723413,11:-0.00643156,12:-0.02947990000000001,13:0.0268418,14:-0.0186772,15:0.00621725,16:0.009020810000000001,17:0.03898069999999999,18:-0.0203295,19:-0.0204744,20:-0.000928356,21:-0.0225155,22:-0.00738864,23:0.0243446,24:0.0177137,25:-0.0428733,26:-0.00882468,27:-0.0135127,28:-0.0191787,29:-0.0250368,30:-0.02849,31:-0.00655251,32:0.016058,33:0.0143292,34:0.00491379,35:0.00731459,36:-0.0535259,37:-0.00642049,38:-0.0101206,39:0.009235409999999999,40:-0.008219809999999999,41:-0.0138285,42:-0.00951567,43:0.0132047,44:0.0140834,45:-0.0157146,46:-0.0187678,47:-0.0101056,48:-0.0358137,49:-0.011475,50:0.00577487,51:0.0146191,52:-0.0325833,53:-0.0228371,54:-0.0164213,55:0.0360019,56:0.0155747,57:-0.0154825,58:-0.0128133,59:-0.0101621,60:0.020344,61:-0.010285,62:0.024926,63:-0.00108335,64:0.0128311,65:0.022161,66:0.00879987,67:0.00848637,68:0.00992025,69:0.0151398,70:-0.0545711,71:-0.00475157,72:9.28766e-05,73:0.0207296,74:-0.040567,75:-0.0454133,76:0.0411497,77:-0.0141424,78:0.0192805,79:-0.0530819
135,0:0.0162852,1:0.0281878,2:0.0195836,3:0.0158451,4:0.0136285,5:-0.03021670000000001,6:0.0102973,7:-0.00254726,8:-0.0319272,9:-0.0242057,10:-0.0122602,11:0.0108461,12:-0.0256,13:-0.017649,14:0.00201931,15:0.0468462,16:0.0214354,17:0.0157011,18:0.0107405,19:0.00532868,20:-0.00964102,21:-0.0245729,22:0.0108754,23:-0.03455059999999999,24:0.0397492,25:-0.0261567,26:0.00543929,27:0.0212911,28:-0.0235256,29:0.0187158,30:-0.0446685,31:0.0228792,32:0.0133603,33:-0.0112046,34:0.0251203,35:-0.0215055,36:0.0117086,37:-0.0127314,38:0.0460248,39:0.0193053,40:0.0101602,41:-0.01393,42:-0.0210889,43:0.00533595,44:0.008680790000000001,45:-0.0115293,46:-0.0102333,47:-0.0372844,48:0.00217899,49:-0.016661,50:0.0208299,51:0.0164419,52:-0.0221631,53:0.00382372,54:-0.0201304,55:-0.00130248,56:0.00349724,57:-0.00857159,58:-0.0271267,59:-0.02879240000000001,60:-0.0202201,61:-0.0354346,62:-0.0451088,63:0.04005619999999999,64:0.00986455,65:0.0165306,66:0.0241548,67:0.037494,68:-0.0048785,69:0.0226256,70:-0.0125057,71:0.0561478,72:-0.00780268,73:0.04573769999999999,74:0.00446195,75:0.0038046,76:0.0315192,77:-0.0167915,78:-0.0181606,79:0.00311639
136,0:-0.00229859,1:0.0144308,2:-0.0216672,3:0.00646875,4:0.0101702,5:-0.04358,6:0.00722095,7:0.0233299,8:-0.0315914,9:0.00990593,10:-0.00229845,11:-0.0135122,12:-0.00912812,13:0.00663534,14:-0.00677999,15:-0.0214164,16:0.00631452,17:0.0118001,18:-0.0225738,19:-0.0415437,20:-0.0250849,21:0.0232321,22:0.009921060000000001,23:0.00748173,24:-0.00789348,25:-0.0377019,26:-0.0152757,27:-0.0284181,28:-0.0304717,29:-0.0205827,30:0.0130493,31:-0.000993533,32:0.0121407,33:-0.00742766,34:-0.0129276,35:0.0022953,36:0.0243973,37:-0.0484129,38:-0.08381749999999999,39:0.00275588,40:-0.0273698,41:-0.008492599999999999,42:-0.00468282,43:0.008454069999999999,44:0.0135861,45:-0.0113588,46:-0.012529,47:0.00463675,48:0.00233126,49:-0.00299461,50:0.000358585,51:0.00799824,52:0.027236,53:0.0226434,54:-0.008637779999999999,55:0.0404159,56:0.01268,57:-0.0162071,58:-0.0161466,59:0.0165543,60:-0.03165809999999999,61:0.00392587,62:0.00376684,63:0.00216378,64:0.00711935,65:0.028164,66:0.008036140000000001,67:-0.0105824,68:-0.0450601,69:0.0357076,70:-0.00839809,71:-0.020897,72:-0.00590329,73:-0.0118927,74:-0.0171874,75:0.0417885,76:0.0244898,77:-0.0471025,78:-0.0212914,79:0.00985713
137,0:-0.0108199,1:-0.0174187,2:0.00330301,3:0.0199965,4:0.009164540000000001,5:-0.009753939999999999,6:-0.00430488,7:-0.0145366,8:0.0385995,9:0.0128232,10:-0.0103212,11:0.00863394,12:0.0404358,13:0.0333761,14:-0.00513402,15:-0.0498943,16:0.00786969,17:0.021027,18:-0.00280127,19:0.0121983,20:-0.00548283,21:-0.008401509999999999,22:0.00728211,23:-0.00731467,24:-0.00184296,25:0.0176722,26:0.0156851,27:-0.02843520000000001,28:-0.0120438,29:-0.00629542,30:-0.00706517,31:0.0150222,32:0.0160039,33:-0.0395789,34:-0.00695979,35:-0.028411,36:0.053845,37:0.0110774,38:-0.00724182,39:0.0575512,40:-0.04037250000000001,41:-0.0108894,42:0.0174714,43:0.007958410000000001,44:0.0233355,45:-0.0159747,46:-0.00581503,47:0.0776762,48:-0.0100512,49:-0.012913,50:0.0160932,51:0.0127549,52:0.00144826,53:-0.0180499,54:-0.0160646,55:-0.0522194,56:0.00216531,57:-0.0258731,58:-0.0228124,59:0.0197743,60:-0.0154189,61:0.019569,62:0.00538251,63:0.00175674,64:-0.0691657,65:0.00475617,66:-0.0179825,67:0.0178727,68:0.0371596,69:-0.0540606,70:-0.00496034,71:-0.000944113,72:0.0216536,73:0.0122106,74:-0.0115686,75:-0.054192,76:-0.0642279,77:0.00161534,78:0.0277076,79:0.00710409
138,0:-0.0422422,1:0.0263047,2:0.0469144,3:0.0160257,4:0.0105815,5:0.0008522369999999999,6:-0.00950347,7:-0.000348966,8:-0.0019232,9:-0.0282706,10:-0.016075,11:0.008700569999999999,12:0.008556370000000001,13:0.0170081,14:0.000910496,15:-0.00215893,16:0.0231074,17:0.0307175,18:-0.0292145,19:-0.0428759,20:-0.0110924,21:-0.0239711,22:0.0108769,23:-0.0160737,24:-0.004280600000000001,25:-0.00581447,26:-0.0166695,27:0.00598702,28:-0.00458491,29:-0.0145305,30:0.0381905,31:0.00760628,32:0.0155779,33:-0.00108837,34:0.0102611,35:0.00250587,36:0.0103008,37:0.00470824,38:0.000567109,39:0.0141138,40:-0.0373159,41:-0.020543,42:-0.00807912,43:0.0165288,44:0.0149264,45:-0.0136438,46:-0.000359995,47:-0.00350586,48:0.0116239,49:-0.0115787,50:0.0346908,51:0.0181385,52:-0.013381,53:-0.0134688,54:-0.0182291,55:-0.03245899999999999,56:0.0247498,57:-0.021121,58:-0.00553621,59:0.0166748,60:-0.0118595,61:-0.0146,62:-0.0523541,63:-0.0253415,64:0.0217333,65:0.00398535,66:-0.0213066,67:0.0328801,68:-0.0550674,69:-0.0140644,70:0.000861212,71:-0.0120191,72:-0.0422405,73:0.0104631,74:-0.00760403,75:-0.0233799,76:-0.0183524,77:0.00351128,78:0.00500223,79:-0.00503456
139,0:-0.0152394,1:0.0145042,2:0.0213535,3:0.0413173,4:0.03567269999999999,5:-0.0228219,6:0.0036275,7:-0.02996000000000001,8:-0.0175475,9:-0.0219533,10:-0.0353551,11:0.0108072,12:0.000263764,13:0.0214511,14:-0.00720378,15:0.00987093,16:0.03407569999999999,17:0.0233092,18:0.012509,19:-0.031262,20:0.017515,21:-0.0131797,22:-0.0274653,23:-0.00338187,24:0.0344995,25:-0.0278448,26:0.0229392,27:-0.0253043,28:-0.0317045,29:0.0008551689999999999,30:0.0124793,31:-0.00120228,32:0.0379769,33:0.00120344,34:0.0175797,35:-0.0314891,36:-0.0103528,37:0.007264,38:-0.00500122,39:0.00588811,40:-0.00870308,41:-0.0394379,42:-0.011112,43:0.0324064,44:0.0367375,45:-0.0415551,46:-0.0361959,47:-0.0006601630000000001,48:0.0145566,49:-0.0397282,50:0.0283132,51:0.0396597,52:-0.0205063,53:-0.0434402,54:-0.0377212,55:0.009269869999999999,56:0.0395418,57:-0.029133,58:0.00722406,59:0.00113055,60:0.0236492,61:-0.00654601,62:0.0144913,63:0.014178,64:0.00352527,65:0.0269753,66:-0.000585749,67:0.00310774,68:-0.025601,69:0.0172448,70:-0.00410709,71:0.00542953,72:-0.00289535,73:-0.0234196,74:0.0153545,75:0.000746316,76:-0.0368696,77:-0.0187231,78:0.0348707,79:-0.0181484
140,0:0.0312735,1:0.0072884,2:-0.008794929999999999,3:-0.00287706,4:0.00359258,5:-0.0424186,6:-0.0281876,7:-0.00637538,8:-0.0104543,9:-0.0108064,10:0.0045231,11:0.0132883,12:0.0304532,13:0.0230586,14:0.0255683,15:0.00175828,16:0.000816256,17:-0.036069,18:-0.00500899,19:-0.0110389,20:0.00219018,21:-0.0141978,22:0.0265411,23:-0.0157733,24:-0.00647363,25:0.00698124,26:0.0236004,27:-0.00145717,28:-0.009599999999999999,29:0.00436734,30:0.00624934,31:0.00401602,32:0.00749029,33:0.0123274,34:-0.0195874,35:-0.00678376,36:0.0151629,37:-0.000591134,38:-0.01664,39:-0.00722983,40:-0.00691983,41:-0.00415475,42:0.0288898,43:0.00163848,44:0.00684773,45:-0.0152692,46:-0.00269258,47:-0.0202991,48:-0.00571798,49:-0.00974704,50:0.0120755,51:0.004041700000000001,52:0.0221139,53:0.0013946,54:-0.00461272,55:-0.0355449,56:0.00409131,57:0.00435527,58:-0.0430615,59:0.03554769999999999,60:0.0112309,61:-0.0366804,62:-0.0111724,63:-0.0181956,64:-0.0287305,65:0.009259180000000001,66:-0.00696396,67:0.0131647,68:-0.0267303,69:0.00548622,70:0.028366,71:-0.0298091,72:0.0225762,73:-0.0189465,74:0.0216367,75:-0.0151537,76:-0.0217696,77:0.0161218,78:-0.000109441,79:-0.00044069
141,0:0.00405122,1:0.0224056,2:-0.0485918,3:-0.0127904,4:-0.0136095,5:0.00430037,6:-0.0250515,7:0.0194793,8:-0.0151078,9:-0.0127498,10:0.015213,11:0.000929415,12:-0.0140522,13:-0.0238495,14:-0.04139419999999999,15:0.00538189,16:-0.0301426,17:0.0130297,18:0.0350302,19:0.0516621,20:0.0217811,21:-0.00794971,22:0.0159133,23:-0.008842930000000001,24:-0.0007365669999999999,25:0.0357647,26:0.00974773,27:0.00527428,28:0.00288574,29:-0.00585619,30:0.06262609999999999,31:0.07546599999999999,32:-0.0148616,33:0.0453251,34:-0.0308553,35:0.0248396,36:-0.0137887,37:-0.0383598,38:-0.0238367,39:0.0139786,40:0.00799248,41:0.0153161,42:-0.00113628,43:-0.00635777,44:-0.0207847,45:0.0149467,46:-0.000473215,47:0.0100866,48:-0.0398217,49:0.0187925,50:0.036559,51:-0.0155449,52:0.04764930000000001,53:-0.0495065,54:0.00920024,55:-0.0243195,56:-0.00637645,57:0.0258502,58:0.00637219,59:-0.000808543,60:0.0598673,61:-0.009092070000000001,62:0.012189,63:-0.0282552,64:-0.0204571,65:-0.0266891,66:0.0147713,67:-0.0358803,68:-0.0254313,69:0.0259895,70:0.00756916,71:0.00627763,72:0.0261067,73:-0.00252187,74:0.0816204,75:0.0229126,76:0.00293286,77:0.0228818,78:-0.0134836,79:-0.0184732
142,0:-0.0194239,1:0.0213935,2:0.0248396,3:0.0417861,4:0.0367764,5:-0.01391,6:0.0165965,7:-0.040103,8:-0.0170854,9:-0.0167934,10:-0.0384902,11:0.00583029,12:0.0169527,13:0.0347193,14:-0.0135878,15:-0.007866690000000001,16:0.0271885,17:-0.0122098,18:0.00529103,19:-0.0226247,20:-0.00726066,21:-0.0191864,22:-0.0123196,23:0.00243197,24:0.0359734,25:-0.02905520000000001,26:0.0178654,27:0.0023177,28:-0.0151131,29:0.0162034,30:0.00383894,31:-0.0192781,32:0.0395334,33:-0.0138644,34:0.0297409,35:-0.029338,36:-0.0008067339999999999,37:-0.0241345,38:-0.0172005,39:-0.0108116,40:0.009475920000000001,41:-0.0391115,42:0.011905,43:0.0395672,44:0.0388241,45:-0.0406983,46:-0.0334788,47:-0.007731699999999998,48:0.027193,49:-0.0375819,50:0.00532728,51:0.0388592,52:-0.03309790000000001,53:-0.0115837,54:-0.0427004,55:0.0230513,56:0.03606090000000001,57:-0.0108002,58:0.00629877,59:0.0162771,60:0.0201135,61:0.00200871,62:0.00257868,63:-0.00652972,64:0.0167231,65:0.0355976,66:0.00306214,67:0.0187329,68:0.000100913,69:0.0229048,70:-0.0205923,71:-0.0140455,72:-0.0256089,73:-0.0108139,74:0.00525159,75:0.005333,76:0.00209375,77:-0.00686493,78:0.0241853,79:-0.0211042
143,0:-0.0511612,1:-0.0191164,2:-0.0334984,3:0.0276436,4:0.0143404,5:-0.0201471,6:0.00515143,7:-0.0216791,8:-0.0047838,9:-0.0300707,10:-0.0200579,11:0.0449942,12:0.0552384,13:0.0292969,14:0.0153892,15:0.0321682,16:0.00743156,17:-0.010976,18:0.032477,19:0.00283783,20:0.03892059999999999,21:0.008552200000000001,22:-0.000344472,23:-0.00505318,24:0.0106717,25:-0.016067,26:-0.0208614,27:0.00884129,28:-0.0173183,29:-0.0128176,30:-0.00854152,31:0.00652578,32:0.0215342,33:-0.00404864,34:-0.00822462,35:-0.021228,36:0.00204986,37:-0.00488016,38:0.0131993,39:0.00443249,40:-0.00681822,41:-0.0210362,42:-0.000269545,43:0.0115903,44:0.0268786,45:-0.0189624,46:-0.0180069,47:0.00276709,48:-0.00320245,49:-0.0255084,50:0.00218468,51:0.0228862,52:-0.0245247,53:-0.0493056,54:-0.0188976,55:-0.0271701,56:0.0124293,57:0.0245235,58:-0.00601557,59:-0.00220083,60:0.0509713,61:0.0221619,62:0.0293396,63:0.0323417,64:0.0217719,65:0.0161504,66:0.0270558,67:0.0219683,68:-0.0177951,69:0.0149922,70:-0.00780451,71:0.00353974,72:-0.009642120000000001,73:-0.0299195,74:-0.00525759,75:0.000337049,76:-0.0221823,77:0.000166555,78:0.0282389,79:0.025277
144,0:-0.0106009,1:0.015278,2:0.0135148,3:0.0407015,4:0.0409922,5:-0.00685757,6:0.0105776,7:-0.032972,8:-0.014029,9:-0.0216106,10:-0.0424552,11:-0.00131973,12:0.0194739,13:0.0200757,14:-0.0196266,15:0.00471539,16:0.0415584,17:-0.00548755,18:0.00715971,19:-0.0103823,20:0.00533776,21:-0.0219444,22:-0.00369253,23:-0.0026309,24:0.041899,25:-0.0338268,26:0.0226218,27:-0.0168074,28:-0.0423789,29:-0.000353825,30:0.000794012,31:-0.0111644,32:0.0386748,33:-0.0162021,34:0.0325209,35:-0.0361903,36:-0.00572685,37:0.00625866,38:0.00579473,39:-0.00756643,40:-0.00948327,41:-0.0414164,42:-0.0067949,43:0.0383107,44:0.0391666,45:-0.0389976,46:-0.0367561,47:-0.00321059,48:0.00992786,49:-0.0381891,50:0.00803562,51:0.041103,52:-0.0377459,53:-0.03527430000000002,54:-0.0403267,55:0.00535346,56:0.0410431,57:-0.0282702,58:0.000816988,59:0.00621797,60:0.0272174,61:0.00757603,62:0.0206945,63:0.0197003,64:0.00443723,65:0.0346397,66:-0.00711498,67:0.008586450000000001,68:-0.00566015,69:0.0147408,70:-0.0275533,71:-0.00314579,72:-0.0174019,73:-0.00913168,74:0.0148959,75:-0.008496170000000001,76:-0.0125606,77:-0.0138269,78:0.0362791,79:-0.0137568
145,0:0.0302343,1:-0.00641109,2:-0.00271562,3:-0.0158407,4:-0.0143746,5:0.00593211,6:-0.00309539,7:-0.00203707,8:0.0066522,9:-0.00834003,10:0.0150109,11:-0.00753092,12:-0.0038025,13:-0.0133804,14:0.0238752,15:-0.00723628,16:-0.0114124,17:0.0240477,18:-0.00910503,19:-0.0195861,20:-0.0033618,21:0.00351704,22:-0.0148534,23:-0.00500036,24:-0.00309259,25:0.0386558,26:-0.0266219,27:0.0388973,28:0.0007475310000000001,29:0.061815,30:0.0103967,31:0.0179082,32:-0.008410839999999999,33:0.0373968,34:-0.0061087,35:-0.0182611,36:-0.0466467,37:0.0177788,38:-0.0453817,39:-0.0322393,40:-0.05728680000000001,41:0.0132536,42:0.0393679,43:-0.0185678,44:-0.00599496,45:0.0170842,46:0.0172753,47:0.0226784,48:-0.046258,49:0.009416890000000001,50:-0.0590995,51:-0.0139482,52:0.022111,53:0.0302917,54:0.00650592,55:0.0468716,56:-0.0132767,57:0.00404582,58:0.000831059,59:0.0110669,60:-0.0262004,61:0.0031565,62:-0.06031369999999999,63:-0.0218017,64:0.0215324,65:-0.0115139,66:0.001138099999999999,67:-0.00271,68:0.0274409,69:0.0175212,70:-0.0301023,71:-0.0224926,72:0.00148792,73:0.00403191,74:-0.00147114,75:0.0254109,76:3.61049e-05,77:-0.0180025,78:-0.0271344,79:0.05713680000000002
