id,uid,label,mid
27328,185,1,1162
27329,185,1,1163
27330,185,1,1164
27331,185,1,1201
27332,185,1,1264
27333,185,1,1273
27334,185,1,1274
27335,185,1,1290
27336,185,1,1298
27337,185,1,1383
27338,185,1,1384
27339,185,1,1387
27340,185,1,1390
27341,185,1,1393
27342,185,1,1399
27343,185,1,1400
27344,185,1,1401
27345,185,1,1404
27346,185,1,1409
27347,185,1,1433
27348,185,1,1435
27349,185,1,1436
27350,185,1,1445
27351,185,1,1446
27352,185,1,1474
27353,185,1,1484
27354,185,1,1493
27355,185,1,1496
27356,185,1,1500
27357,185,1,1533
27358,185,0,1555
27359,185,1,1577
27360,185,1,1586
27361,185,1,1593
27362,185,1,1621
27363,185,1,1623
27364,185,1,1624
27365,185,1,1625
27366,185,1,1627
27367,185,1,1631
27368,185,1,1637
27369,185,1,1641
27370,185,1,1667
27371,185,1,1680
27372,185,1,1681
27373,185,1,1686
27374,185,1,1692
27375,185,1,1696
27376,185,1,1714
27377,185,1,1718
27378,185,1,1728
27379,185,0,1734
27380,185,1,1739
27381,185,1,1753
27382,185,1,1765
27383,185,1,1775
27384,185,1,1787
27385,185,1,1788
27386,185,1,1790
27387,185,1,1791
27388,185,1,1792
27389,185,1,1807
27390,185,1,1910
27391,185,1,1917
27392,185,1,1944
27393,185,1,1947
27394,185,1,1951
27395,185,1,2014
27396,185,1,2035
27397,185,1,2059
27398,185,1,2090
27399,185,1,2179
27400,185,1,2200
27401,185,1,2211
27402,185,1,2220
27403,185,1,2234
27404,185,1,2285
27405,185,0,2288
27406,185,1,2294
27407,185,1,2298
27408,185,1,2306
27409,185,0,2317
27410,185,1,2318
27411,185,0,2331
27412,185,0,2334
27413,185,1,2336
27414,185,1,2343
27415,185,0,2356
27416,185,1,2357
27417,185,1,2361
27418,185,1,2373
27419,185,1,2379
27420,185,0,2384
27421,185,1,2394
27422,185,1,2395
27423,185,1,2414
27424,185,1,2417
27425,185,1,2419
27426,185,1,2438
27427,185,0,2450
27428,185,1,2462
27429,185,1,2468
27430,185,1,2481
27431,185,1,2518
27432,185,1,2536
27433,185,1,2557
27434,185,1,2568
27435,185,1,2587
27436,185,1,2607
27437,185,1,2610
27438,185,1,2645
27439,185,1,2686
27440,185,1,2717
27441,185,1,2747
27442,185,1,2748
27443,185,1,2749
27444,185,1,2750
27445,185,1,2752
27446,185,1,2760
27447,185,0,2785
27448,185,0,2813
27449,185,1,2823
27450,185,1,2833
27451,185,1,2840
27452,185,1,2841
27453,185,1,2860
27454,185,1,2861
27455,185,0,2874
27456,185,1,2877
27457,185,0,2888
27458,185,1,2895
27459,185,0,2898
27460,185,1,2901
27461,185,0,2904
27462,185,1,2977
27463,185,1,2999
27464,185,0,3040
27465,185,1,3077
27466,185,0,3124
27467,185,1,3140
27468,185,1,3142
27469,185,1,3216
27470,185,0,3218
27471,185,1,3260
27472,185,1,3305
27473,185,1,3329
27474,185,0,3377
27475,185,1,3441
27476,185,1,3476
27477,185,1,3477
27478,185,1,3536
27479,185,1,3543
27480,185,1,3565
27481,185,1,3571
27482,185,1,3578
27483,185,1,3584
27484,185,1,3620
27485,185,1,3667
27486,185,1,3694
27487,185,1,3716
27488,185,1,3730
27489,185,0,3759
27490,185,1,3764
27491,185,1,3770
27492,185,1,3772
27493,185,0,3774
27494,185,1,3840
27495,185,1,3919
27496,185,1,3964
27497,185,1,3971
27498,185,1,3975
27499,185,1,4011
27500,185,1,4081
27501,185,1,4169
27502,185,0,4218
27503,185,1,4223
27504,185,0,4227
27505,185,1,4234
27506,185,1,4263
27507,185,0,4266
27508,185,1,4300
27509,185,1,4417
27510,185,1,4488
27511,185,1,4539
27512,185,1,4609
27513,185,1,4626
27514,185,1,4658
27515,185,1,4686
27516,185,1,4747
27517,185,1,4769
27518,185,1,4770
27519,185,0,4771
27520,185,1,4777
27521,185,1,4799
27522,185,1,4886
27523,185,1,4899
27524,185,1,4995
27525,185,1,5000
27526,185,1,5013
27527,185,1,5057
27528,185,0,5093
27529,185,1,5111
27530,185,1,5112
27531,185,0,5114
27532,185,1,5147
27533,186,1,624
27534,186,0,633
27535,186,1,637
27536,186,1,655
27537,186,1,658
27538,186,1,678
27539,186,0,703
27540,186,0,716
27541,186,1,717
27542,186,0,743
27543,186,1,819
27544,186,0,826
27545,186,1,830
27546,186,1,841
27547,186,1,847
27548,186,1,854
27549,186,0,881
27550,186,1,883
27551,186,1,889
27552,186,0,910
27553,186,1,911
27554,186,0,948
27555,186,0,969
27556,186,0,972
27557,186,1,982
27558,186,1,1018
27559,186,0,1083
27560,186,1,1108
27561,186,1,1122
27562,186,1,1132
27563,186,1,1136
27564,186,0,1156
27565,186,0,1160
27566,186,1,1162
27567,186,0,1166
27568,186,1,1173
27569,186,0,1266
27570,186,1,1268
27571,186,1,1271
27572,186,1,1274
27573,186,1,1288
27574,186,0,1290
27575,186,1,1356
27576,186,1,1397
27577,186,1,1407
27578,186,1,1409
27579,186,1,1445
27580,186,1,1538
27581,186,1,1547
27582,186,1,1571
27583,186,1,1586
27584,186,1,1593
27585,186,1,1605
27586,186,1,1623
27587,186,0,1625
27588,186,1,1626
27589,186,1,1627
27590,186,1,1628
27591,186,1,1630
27592,186,1,1633
27593,186,1,1636
27594,186,1,1637
27595,186,1,1641
27596,186,1,1642
27597,186,0,1643
27598,186,1,1649
27599,186,1,1668
27600,186,1,1685
27601,186,1,1688
27602,186,0,1690
27603,186,1,1692
27604,186,1,1701
27605,186,1,1758
27606,186,1,1868
27607,186,1,1870
27608,186,0,1910
27609,186,0,1947
27610,186,1,1984
27611,186,1,2032
27612,186,1,2049
27613,186,1,2078
27614,186,1,2081
27615,186,1,2090
27616,186,0,2119
27617,186,1,2137
27618,186,1,2146
27619,186,0,2179
27620,186,0,2183
27621,186,0,2207
27622,186,1,2211
27623,186,1,2343
27624,186,1,2355
27625,186,1,2536
27626,186,1,2539
27627,186,1,2563
27628,186,0,2572
27629,186,1,2726
27630,186,0,2761
27631,186,1,2774
27632,186,1,2785
27633,186,0,2833
27634,186,1,2855
27635,186,0,2881
27636,186,1,2889
27637,186,0,2890
27638,186,1,2990
27639,186,1,3026
27640,186,0,3057
27641,186,1,3110
27642,186,0,3117
27643,186,1,3152
27644,186,1,3153
27645,186,1,3237
27646,186,1,3294
27647,186,1,3421
27648,186,1,3545
27649,186,1,3559
27650,186,0,3620
27651,186,1,3657
27652,186,1,3700
27653,186,1,3904
27654,186,1,3939
27655,186,0,3983
27656,186,0,3997
27657,186,1,4011
27658,186,0,4017
27659,186,1,4069
27660,186,1,4165
27661,186,1,4193
27662,186,1,4255
27663,186,1,4341
27664,186,1,4485
27665,186,1,4486
27666,186,1,4546
27667,186,1,4600
27668,186,1,4653
27669,186,1,4674
27670,186,1,4691
27671,186,1,4745
27672,186,1,4757
27673,186,1,4769
27674,186,1,4868
27675,186,1,4919
27676,186,0,4995
27677,186,0,5013
27678,186,1,5066
27679,186,1,5163
27680,186,1,5196
27681,186,1,5206
27682,186,1,5239
27683,186,1,5388
27684,186,1,5417
27685,186,1,5419
27686,186,1,5433
27687,186,1,5494
27688,186,1,5570
27689,186,1,5614
27690,186,1,5668
27691,186,0,5672
27692,186,1,5675
27693,186,0,5682
27694,186,1,5714
27695,186,1,5742
27696,186,0,5763
27697,186,1,5834
27698,186,0,5894
27699,186,1,5897
27700,186,1,5921
27701,186,1,5987
27702,186,0,5998
27703,186,1,6002
27704,186,0,6015
27705,186,0,6032
27706,186,1,6068
27707,186,1,6108
27708,186,1,6128
27709,186,1,6180
27710,186,0,6217
27711,186,1,6221
27712,186,1,6224
27713,186,1,6349
27714,186,1,6350
27715,186,1,6357
27716,186,1,6371
27717,186,1,6382
27718,186,0,6388
27719,186,1,6511
27720,186,1,6535
27721,186,1,6589
27722,186,1,6592
27723,186,1,6607
27724,186,1,6683
27725,186,1,6735
27726,186,1,6775
27727,186,1,6786
27728,186,1,6827
27729,186,1,6839
27730,186,0,6851
27731,186,0,6857
27732,186,1,6966
27733,186,1,7002
27734,186,1,7003
27735,186,1,7014
27736,186,1,9098
27737,186,1,9107
27738,186,1,9172
27739,186,1,9186
27740,186,1,9350
27741,186,1,9387
27742,186,1,9404
27743,186,1,9514
27744,186,1,9548
27745,186,1,9567
27746,186,1,9595
27747,186,1,9612
27748,186,1,9645
27749,186,1,9646
27750,186,0,9648
27751,186,1,9653
27752,186,1,9660
27753,186,1,9664
27754,186,1,10033
27755,186,1,10128
27756,186,1,10135
27757,186,1,10171
27758,186,1,10205
27759,186,1,10287
27760,186,1,10320
27761,186,1,967
27762,186,1,1206
27763,186,0,1258
27764,186,1,1584
27765,186,0,2000
27766,186,1,2028
27767,186,1,4361
27768,186,1,9150
27769,186,1,4760
27770,186,1,5754
27771,186,1,5861
27772,186,1,6186
27773,186,0,6586
27774,186,1,6928
27775,186,1,7169
27776,186,1,7347
27777,186,1,7349
27778,186,1,7351
27779,186,1,7439
27780,186,0,7541
27781,186,1,7664
27782,186,0,7843
27783,186,1,7851
27784,186,1,7900
27785,186,0,8023
27786,186,1,8025
27787,186,1,8096
27788,186,0,8270
27789,186,0,8290
27790,186,0,8373
27791,187,1,615
27792,187,1,948
27793,187,1,1163
27794,187,1,1332
27795,187,1,1383
27796,187,1,1384
27797,187,1,1389
27798,187,1,1391
27799,187,1,1398
27800,187,1,1399
27801,187,1,1403
27802,187,1,1404
27803,187,1,1410
27804,187,1,1493
27805,187,1,1500
27806,187,1,1544
27807,187,1,1546
27808,187,0,1549
27809,187,1,1639
27810,187,0,1671
27811,187,1,1691
27812,187,0,1696
27813,187,1,1709
27814,187,1,1731
27815,187,1,1913
27816,187,1,2089
27817,187,1,2234
27818,187,1,2237
27819,187,1,2238
27820,187,1,2479
27821,187,1,2496
27822,187,1,2549
27823,187,1,2558
27824,187,0,2587
27825,187,1,2600
27826,187,0,2636
27827,187,1,2674
27828,187,1,2780
27829,187,1,2975
27830,187,0,3026
27831,187,1,3079
27832,187,1,3100
27833,187,1,3123
27834,187,1,3209
27835,187,1,3243
27836,187,1,3428
27837,187,1,3534
27838,187,1,4811
27839,188,1,910
27840,188,1,948
27841,188,1,1108
27842,188,1,1162
27843,188,1,1692
27844,188,1,2785
27845,188,1,2946
27846,188,1,3117
27847,188,1,3620
27848,188,1,4769
27849,188,1,5417
27850,188,1,6221
27851,188,1,1491
27852,188,1,7912
27853,188,1,8632
27854,188,1,9100
27855,188,1,3486
27856,188,1,7227
27857,188,1,7640
27858,188,1,9144
27859,189,1,910
27860,189,1,1108
27861,189,1,1352
27862,189,1,1621
27863,189,1,1648
27864,189,1,2061
27865,189,1,2568
27866,189,0,2785
27867,189,1,3117
27868,189,0,4218
27869,189,1,4223
27870,189,0,4227
27871,189,1,4338
27872,189,0,4559
27873,189,1,4591
27874,189,1,4653
27875,189,1,4674
27876,189,1,4680
27877,189,1,4686
27878,189,0,4741
27879,189,1,4751
27880,189,0,4753
27881,189,1,4771
27882,189,1,4782
27883,189,1,4906
27884,189,1,5012
27885,189,0,5013
27886,189,1,5066
27887,189,0,5101
27888,189,1,5206
27889,189,1,5217
27890,189,1,5332
27891,189,1,5335
27892,189,1,5384
27893,189,0,5421
27894,189,1,5445
27895,189,1,5447
27896,189,1,5466
27897,189,0,5537
27898,189,0,5652
27899,189,1,5682
27900,189,0,5765
27901,189,1,5894
27902,189,1,5897
27903,189,1,5998
27904,189,1,6002
27905,189,1,6034
27906,189,1,6327
27907,189,1,6350
27908,189,1,6382
27909,189,1,6393
27910,189,1,6733
27911,189,1,6775
27912,189,0,6807
27913,189,0,6851
27914,189,0,6916
27915,189,1,7003
27916,189,1,7014
27917,189,0,7021
27918,189,1,10028
27919,189,1,10033
27920,189,1,4226
27921,189,1,7640
27922,189,1,7993
27923,189,1,8754
27924,189,1,8246
27925,190,1,609
27926,190,1,614
27927,190,1,624
27928,190,1,625
27929,190,1,629
27930,190,1,633
27931,190,1,640
27932,190,1,642
27933,190,1,644
27934,190,0,647
27935,190,1,655
27936,190,1,658
27937,190,1,660
27938,190,1,666
27939,190,1,680
27940,190,1,692
27941,190,1,700
27942,190,0,701
27943,190,1,705
27944,190,0,716
27945,190,1,717
27946,190,0,739
27947,190,1,742
27948,190,1,746
27949,190,0,748
27950,190,1,749
27951,190,0,751
27952,190,1,753
27953,190,0,756
27954,190,0,757
27955,190,0,758
27956,190,0,759
27957,190,1,760
27958,190,1,773
27959,190,0,776
27960,190,0,790
27961,190,1,791
27962,190,0,805
27963,190,1,810
27964,190,1,812
27965,190,1,819
27966,190,1,820
27967,190,1,824
27968,190,1,825
27969,190,1,830
27970,190,0,831
27971,190,0,832
27972,190,1,840
27973,190,1,855
27974,190,1,858
27975,190,0,862
27976,190,1,865
27977,190,1,874
27978,190,0,875
27979,190,1,876
27980,190,0,881
27981,190,0,885
27982,190,1,886
27983,190,1,889
27984,190,1,891
27985,190,1,892
27986,190,0,895
27987,190,1,898
27988,190,1,899
27989,190,1,900
27990,190,0,904
27991,190,1,906
27992,190,0,908
27993,190,1,910
27994,190,1,911
27995,190,1,929
27996,190,0,931
27997,190,1,939
27998,190,1,940
27999,190,0,972
28000,190,1,1004
28001,190,0,1014
28002,190,0,1052
28003,190,0,1077
28004,190,1,1079
28005,190,1,1152
28006,190,1,1173
28007,190,1,1215
28008,190,1,1220
28009,190,1,1253
28010,191,1,618
28011,191,0,655
28012,191,0,716
28013,191,1,748
28014,191,1,758
28015,191,1,782
28016,191,1,821
28017,191,1,859
28018,191,0,881
28019,191,1,885
28020,191,0,889
28021,191,1,907
28022,191,1,908
28023,191,0,909
28024,191,1,941
28025,191,1,948
28026,191,1,972
28027,191,1,1019
28028,191,1,1041
28029,191,1,1064
28030,191,1,1160
28031,191,0,1162
28032,192,0,609
28033,192,1,854
28034,192,1,889
28035,192,1,899
28036,192,1,910
28037,192,0,948
28038,192,0,1064
28039,192,1,1108
28040,192,1,1162
28041,192,1,1288
28042,192,1,1352
28043,192,1,1393
28044,192,1,1409
28045,192,1,1621
28046,192,1,1623
28047,192,0,1624
28048,192,0,1625
28049,192,1,1633
28050,192,1,1634
28051,192,1,1638
28052,192,0,1697
28053,192,0,3026
28054,192,0,3117
28055,192,1,4674
28056,192,1,5206
28057,192,1,5466
28058,192,1,6217
28059,192,1,6221
28060,192,1,9184
28061,192,1,7400
28062,192,1,7666
28063,192,1,7897
28064,192,1,8762
28065,192,0,8549
28066,192,1,10291
28067,193,0,656
28068,193,0,761
28069,193,1,766
28070,193,1,907
28071,193,1,934
28072,193,1,1133
28073,193,0,1294
28074,193,1,1500
28075,193,1,1548
28076,193,1,1679
28077,193,1,1715
28078,193,0,1796
28079,193,1,1812
28080,193,1,1892
28081,193,1,2014
28082,193,1,2645
28083,193,0,2809
28084,193,1,2888
28085,193,1,4811
28086,193,1,6216
28087,194,1,614
28088,194,1,618
28089,194,1,624
28090,194,1,633
28091,194,1,640
28092,194,1,644
28093,194,1,658
28094,194,1,678
28095,194,0,717
28096,194,1,748
28097,194,1,759
28098,194,0,763
28099,194,0,787
28100,194,0,828
28101,194,1,830
28102,194,1,854
28103,194,1,889
28104,194,1,892
28105,194,1,910
28106,194,0,965
28107,194,1,969
28108,194,1,1018
28109,194,0,1021
28110,194,1,1108
28111,194,0,1119
28112,194,1,1134
28113,194,0,1159
28114,194,1,1173
28115,194,1,1201
28116,194,1,1288
28117,194,0,1307
28118,194,1,1356
28119,194,0,1388
28120,194,1,1389
28121,194,1,1393
28122,194,0,1404
28123,194,0,1465
28124,194,1,1501
28125,194,1,1506
28126,194,1,1523
28127,194,1,1547
28128,194,1,1548
28129,194,0,1555
28130,194,1,1571
28131,194,1,1623
28132,194,0,1635
28133,194,1,1637
28134,194,1,1640
28135,194,0,1645
28136,194,1,1649
28137,194,0,1660
28138,194,1,1676
28139,194,1,1686
28140,194,1,1693
28141,194,1,1697
28142,194,1,1718
28143,194,1,1729
28144,194,1,1777
28145,194,0,1783
28146,194,0,1786
28147,194,1,1808
28148,194,0,1822
28149,194,0,1858
28150,194,1,1870
28151,194,0,1893
28152,194,0,1901
28153,194,0,1944
28154,194,1,1982
28155,194,0,1999
28156,194,0,2014
28157,194,0,2029
28158,194,1,2032
28159,194,1,2041
28160,194,1,2061
28161,194,0,2073
28162,194,1,2081
28163,194,1,2119
28164,194,1,2133
28165,194,0,2171
28166,194,0,2200
28167,194,1,2203
28168,194,0,2211
28169,194,0,2213
28170,194,1,2245
28171,194,1,2248
28172,194,0,2255
28173,194,1,2279
28174,194,0,2290
28175,194,1,2291
28176,194,0,2297
28177,194,0,2313
28178,194,0,2355
28179,194,1,2434
28180,194,0,2443
28181,194,0,2462
28182,194,1,2520
28183,194,0,2528
28184,194,0,2565
28185,194,0,2569
28186,194,1,2572
28187,194,1,2579
28188,194,1,2627
28189,194,1,2631
28190,194,0,2655
28191,194,1,2662
28192,194,1,2725
28193,194,0,2785
28194,194,1,2794
28195,194,1,2808
28196,194,0,2809
28197,194,1,2881
28198,194,0,2889
28199,194,0,2898
28200,194,1,2946
28201,194,1,2947
28202,194,1,2954
28203,194,0,2955
28204,194,1,2977
28205,194,0,3015
28206,194,1,3016
28207,194,1,3026
28208,194,1,3039
28209,194,0,3046
28210,194,0,3047
28211,194,1,3057
28212,194,0,3073
28213,194,1,3077
28214,194,1,3079
28215,194,0,3111
28216,194,0,3142
28217,194,1,3158
28218,194,0,3201
28219,194,1,3229
28220,194,0,3259
28221,194,1,3285
28222,194,0,3294
28223,194,1,3304
28224,194,1,3316
28225,194,1,3329
28226,194,1,3360
28227,194,1,3361
28228,194,1,3432
28229,194,0,3476
28230,194,1,3491
28231,194,1,3565
28232,194,1,3570
28233,194,0,3585
28234,194,1,3620
28235,194,0,3653
28236,194,0,3702
28237,194,0,3736
28238,194,0,3772
28239,194,1,3812
28240,194,0,3840
28241,194,1,3894
28242,194,1,3905
28243,194,1,3938
28244,194,0,3942
28245,194,1,3970
28246,194,1,3981
28247,194,1,3983
28248,194,0,3986
28249,194,1,4004
28250,194,0,4005
28251,194,0,4007
28252,194,0,4011
28253,194,1,4012
28254,194,1,4016
28255,194,1,4017
28256,194,1,4041
28257,194,0,4162
28258,194,1,4181
28259,194,1,4204
28260,194,0,4223
28261,194,0,4225
28262,194,0,4251
28263,194,0,4269
28264,194,1,4285
28265,194,0,4287
28266,194,1,4339
28267,194,1,4343
28268,194,0,4486
28269,194,1,4546
28270,194,0,4549
28271,194,1,4771
28272,194,0,4779
28273,194,0,4925
28274,195,1,670
28275,195,1,710
28276,195,1,716
28277,195,1,748
28278,195,1,956
28279,195,1,1044
28280,195,1,1264
28281,195,1,1501
28282,195,1,1641
28283,195,0,1686
28284,195,0,1910
28285,195,1,1925
28286,195,0,2313
28287,195,1,2785
28288,195,0,2946
28289,195,1,3620
28290,195,1,4741
28291,195,1,5044
28292,195,0,5417
28293,195,0,5451
28294,195,1,5683
28295,195,0,6928
28296,195,1,7418
28297,195,1,7729
28298,195,1,8318
28299,195,1,9100
28300,195,1,9316
28301,195,1,3486
28302,195,0,4574
28303,195,1,7319
28304,195,1,8357
28305,195,1,7344
28306,196,0,658
28307,196,0,751
28308,196,0,830
28309,196,1,886
28310,196,1,889
28311,196,1,910
28312,196,0,948
28313,196,1,1122
28314,196,1,1159
28315,196,1,1161
28316,196,0,1296
28317,196,0,1352
28318,196,1,1409
28319,196,1,1538
28320,196,1,1621
28321,196,0,1628
28322,196,1,1636
28323,196,0,1640
28324,196,1,1667
28325,196,1,1793
28326,196,0,1901
28327,196,0,2078
28328,196,1,2094
28329,196,1,2119
28330,196,0,2181
28331,196,1,2200
28332,196,1,2255
28333,196,1,2310
28334,196,0,2313
28335,196,0,2444
28336,196,1,2520
28337,196,1,2785
28338,196,1,2833
28339,196,0,2973
28340,196,1,3220
28341,197,0,625
28342,197,1,632
28343,197,1,633
28344,197,1,640
28345,197,1,642
28346,197,1,644
28347,197,1,655
28348,197,1,658
28349,197,1,666
28350,197,0,674
28351,197,0,710
28352,197,1,711
28353,197,0,716
28354,197,1,770
28355,197,1,782
28356,197,1,795
28357,197,1,812
28358,197,1,854
28359,197,1,858
28360,197,1,859
28361,197,1,889
28362,197,1,908
28363,197,1,910
28364,197,1,936
28365,197,1,948
28366,197,1,949
28367,197,1,956
28368,197,0,957
28369,197,1,960
28370,197,1,1028
28371,197,1,1029
28372,197,0,1064
28373,197,0,1122
28374,197,0,1143
28375,197,0,1159
28376,197,0,1161
28377,197,1,1162
28378,197,0,1166
28379,197,0,1173
28380,197,0,1201
28381,197,0,1274
28382,197,1,1288
28383,197,0,1290
28384,197,1,1388
28385,197,1,1397
28386,197,1,1398
28387,197,1,1405
28388,197,1,1408
28389,197,1,1409
28390,197,0,1485
28391,197,0,1537
28392,197,1,1547
28393,197,1,1550
28394,197,0,1555
28395,197,1,1577
28396,197,1,1603
28397,197,1,1623
28398,197,1,1624
28399,197,1,1625
28400,197,0,1627
28401,197,1,1633
28402,197,1,1637
28403,197,1,1640
28404,197,0,1641
28405,197,0,1648
28406,197,0,1657
28407,197,0,1667
28408,197,1,1673
28409,197,0,1674
28410,197,1,1677
28411,197,1,1679
28412,197,0,1685
28413,197,1,1686
28414,197,0,1690
28415,197,1,1692
28416,197,1,1697
28417,197,1,1701
28418,197,1,1704
28419,197,0,1733
28420,197,1,1734
28421,197,0,1807
28422,197,1,1809
28423,197,0,1810
28424,197,1,1855
28425,197,0,1868
28426,197,1,1881
28427,197,0,1910
28428,197,1,1944
28429,197,1,1947
28430,197,1,1951
28431,197,0,1958
28432,197,1,1964
28433,197,1,1984
28434,197,1,1986
28435,197,0,1991
28436,197,0,1993
28437,197,0,2001
28438,197,0,2005
28439,197,1,2006
28440,197,1,2014
28441,197,1,2035
28442,197,1,2041
28443,197,0,2049
28444,197,1,2061
28445,197,0,2064
28446,197,0,2081
28447,197,1,2084
28448,197,0,2179
28449,197,0,2184
28450,197,0,2207
28451,197,0,2211
28452,197,0,2247
28453,197,1,2248
28454,197,0,2255
28455,197,0,2279
28456,197,1,2297
28457,197,1,2308
28458,197,1,2313
28459,197,1,2344
28460,197,1,2346
28461,197,1,2359
28462,197,0,2394
28463,197,0,2396
28464,197,0,2450
28465,197,0,2460
28466,197,0,2491
28467,197,0,2492
28468,197,1,2568
28469,197,1,2572
28470,197,0,2581
28471,197,0,2583
28472,197,1,2598
28473,197,0,2601
28474,197,0,2631
28475,197,1,2636
28476,197,0,2646
28477,197,1,2687
28478,197,0,2708
28479,197,0,2760
28480,197,1,2785
28481,197,0,2786
28482,197,0,2789
28483,197,1,2805
28484,197,1,2810
28485,197,0,2833
28486,197,0,2840
28487,197,1,2881
28488,197,1,2894
28489,197,0,2904
28490,197,1,2932
28491,197,0,2946
28492,197,0,2971
28493,197,1,2977
28494,197,1,3026
28495,197,0,3042
28496,197,1,3077
28497,197,1,3117
28498,197,0,3140
28499,197,0,3141
28500,197,0,3152
28501,197,0,3183
28502,197,1,3246
28503,197,1,3284
28504,197,0,3290
28505,197,0,3294
28506,197,1,3354
28507,197,1,3360
28508,197,0,3371
28509,197,0,3377
28510,197,1,3455
28511,197,0,3476
28512,197,1,3503
28513,197,1,3515
28514,197,0,3519
28515,197,0,3536
28516,197,1,3545
28517,197,1,3554
28518,197,0,3578
28519,197,1,3584
28520,197,0,3620
28521,197,0,3705
28522,197,1,3765
28523,197,0,3870
28524,197,1,3875
28525,197,1,3891
28526,197,0,3894
28527,197,0,3923
28528,197,1,3939
28529,197,1,3956
28530,197,0,3983
28531,197,0,3997
28532,197,0,3999
28533,197,1,4004
28534,197,1,4008
28535,197,1,4017
28536,197,1,4081
28537,197,0,4087
28538,197,0,4102
28539,197,0,4117
28540,197,0,4124
28541,197,1,4128
28542,197,1,4165
28543,197,1,4172
28544,197,0,4176
28545,197,1,4270
28546,197,0,4279
28547,197,0,4286
28548,197,0,4339
28549,197,0,4544
28550,197,1,4591
28551,197,0,4621
28552,197,0,4635
28553,197,0,4680
28554,197,0,4692
28555,197,0,4715
28556,197,1,4741
28557,197,1,4751
28558,197,0,4757
28559,197,0,4769
28560,197,1,4771
28561,197,1,4782
28562,197,1,4783
28563,197,0,4785
28564,197,0,4995
28565,197,0,5013
28566,197,0,5023
28567,197,1,5066
28568,197,0,5080
28569,197,1,5163
28570,197,1,5195
28571,198,1,614
28572,198,0,615
28573,198,1,619
28574,198,0,628
28575,198,1,629
28576,198,1,633
28577,198,1,644
28578,198,0,655
28579,198,1,658
28580,198,0,670
